id	166,0.5025
269004	83,0.69012
269112	59,0.13678/88,0.37913/115,0.15163
269201	7,0.74476
269206	9,0.58671
269207	90,0.13676/123,0.05537/126,0.48958/172,0.07552
269227	181,0.57449
269235	101,0.5025
269345	32,0.30320/98,0.36283
269347	125,0.62911
269354	85,0.48266/102,0.17466
269369	30,0.04616/63,0.69826/175,0.04940
269384	62,0.62498
269468	158,0.83600
269476	157,0.71598
269510	115,0.5025
269547	37,0.61996
269560	24,0.15678/122,0.08902/138,0.22938/172,0.27689
269568	52,0.04940/85,0.05421/92,0.55275/93,0.11437/188,0.04899
269616	45,0.10299/116,0.16204/174,0.39149
269623	115,0.26839/128,0.12030/134,0.33695
269631	12,0.72394
269638	48,0.08749/145,0.61711
269678	113,0.5025
269685	122,0.11912/129,0.52950
269701	151,0.24512/189,0.34470
269737	118,0.5025
269748	115,0.08341/116,0.66993
269812	35,0.31323/90,0.35744
269813	11,0.03609/32,0.04728/65,0.03630/93,0.02084/102,0.50073/118,0.01714/136,0.04005/159,0.06302/187,0.08647
269904	56,0.31185/128,0.12797/174,0.26803
269913	4,0.62102
269948	51,0.66823/199,0.08551
269974	60,0.5025
269978	16,0.03314/107,0.03016/152,0.59253/153,0.15381/160,0.03605
270007	109,0.61603/174,0.09001
270008	75,0.22109/87,0.11886/139,0.25420/190,0.12931
270060	73,0.46811/90,0.19385
270086	6,0.25182/22,0.14249/63,0.09805/81,0.17581
270131	115,0.57587/169,0.10637
270134	5,0.03517/20,0.07726/101,0.03615/135,0.05351/146,0.03459/147,0.13577/191,0.47276
270135	15,0.14578/37,0.04870/95,0.06562/118,0.53186/194,0.03675
270159	0,0.06165/13,0.52325/144,0.11685
270193	100,0.68735
270242	21,0.5025
270246	56,0.12805/81,0.27909/131,0.13884/194,0.16353
270249	3,0.44094/16,0.19434
270306	98,0.24507/109,0.34259
270381	62,0.10261/97,0.04891/102,0.04748/112,0.52499/118,0.03036/145,0.07052
270390	48,0.47355/189,0.18962
270416	50,0.68413
270439	98,0.73125
270443	40,0.63351
270496	14,0.12763/102,0.32945/175,0.21120
270513	24,0.17321/53,0.12719/56,0.02902/96,0.03547/100,0.15583/125,0.03674/133,0.04740/173,0.09983/183,0.10515/197,0.03127
270546	40,0.24672/120,0.41351
270580	14,0.22264/16,0.40918
270602	47,0.18944/72,0.59236
270635	21,0.05765/60,0.06314/63,0.20546/77,0.07219/91,0.04788/96,0.05783/107,0.06903/176,0.05861/189,0.08424/199,0.08005
270664	16,0.03975/184,0.78329
270671	123,0.18033/124,0.22284/137,0.17872/142,0.10660
270676	56,0.68855
270710	4,0.65604/42,0.07821/47,0.03381/65,0.01591/68,0.04373/197,0.01592
270797	84,0.29685/165,0.20294/173,0.15565
270946	12,0.41858/120,0.16094
270958	168,0.61878
270996	79,0.26406/120,0.36365
271119	65,0.16515/70,0.41012
271152	85,0.26592/111,0.51103
271169	149,0.63451
271177	60,0.5025
271185	108,0.65999
271208	106,0.61462
271318	84,0.63562
271338	10,0.71594/33,0.03668
271344	102,0.73142/188,0.05796
271366	28,0.16169/60,0.17209/118,0.15753/134,0.18165
271367	88,0.49755/169,0.21197
271623	16,0.55376/198,0.09860
271664	53,0.21565/59,0.42068
271855	12,0.05692/29,0.02816/60,0.01104/86,0.02811/92,0.03132/116,0.02971/121,0.05129/175,0.55619/185,0.02484/186,0.03266
271896	35,0.76172
271979	63,0.09446/145,0.61349
272011	120,0.63186/178,0.10177
272108	25,0.68708
272110	54,0.62881
272117	52,0.11543/79,0.17271/149,0.12333/158,0.28147
272126	12,0.03122/36,0.03277/64,0.10514/78,0.08727/99,0.03126/155,0.03023/197,0.52933
272177	188,0.58771
272182	15,0.07253/119,0.58948/186,0.12922
272191	96,0.57977
272223	73,0.71554
272230	53,0.03034/57,0.14612/77,0.14852/95,0.03329/121,0.18436/145,0.07963/146,0.15329/175,0.03802/196,0.03421
272231	103,0.62616
272236	26,0.50397/101,0.19825
272251	69,0.51934/72,0.14854
272294	9,0.22033/196,0.46093
272304	120,0.70559/187,0.08123
272341	92,0.21474/137,0.54087
272346	40,0.58105
272360	169,0.75486
272361	20,0.40672/122,0.22905
272367	164,0.40373/199,0.30448
272504	8,0.03037/46,0.65470/82,0.03312/105,0.07074/113,0.02656/161,0.02967
272657	173,0.68881
272684	111,0.76176/185,0.03895
272715	48,0.03106/53,0.32456/82,0.10007/87,0.06407/98,0.02869/102,0.05610/124,0.10109/128,0.02970/162,0.03494/174,0.03427/197,0.04613
272734	120,0.50249
272826	15,0.37637/69,0.20379
272832	1,0.17348/18,0.03770/45,0.06536/59,0.08884/133,0.31386/169,0.06037/177,0.05246/188,0.05401
272848	12,0.09828/25,0.12369/153,0.51506
272873	4,0.08855/5,0.06736/62,0.08524/106,0.05967/120,0.06934/148,0.23713/197,0.16679
272914	4,0.45512/47,0.06515/102,0.14792/143,0.10408
272922	113,0.62403
272937	73,0.58772
272982	66,0.68385
272997	106,0.5025
273009	173,0.5025
273025	27,0.12141/29,0.46067/57,0.15498/189,0.05243
273030	1,0.10725/27,0.10493/78,0.09808/139,0.14456/157,0.10192/159,0.09722/169,0.10211
273043	15,0.61509/90,0.13970
273049	96,0.04344/177,0.77258
273222	172,0.62744
273251	122,0.5025
273283	21,0.63537
273311	106,0.79088
273341	40,0.69630/41,0.02760/62,0.01641/110,0.02306/144,0.05437/155,0.02324
273438	3,0.57256/18,0.12731
273457	16,0.21979/178,0.36395
273462	86,0.74121
273485	16,0.08267/42,0.05910/63,0.03714/106,0.57868/199,0.05312
273505	63,0.33439/165,0.29429
273518	171,0.68236/177,0.10727
273557	13,0.09144/41,0.02857/48,0.04360/66,0.03473/82,0.56714/92,0.05442/155,0.02811
273559	198,0.68417
273570	124,0.05513/148,0.05996/155,0.65984/170,0.04373
273595	37,0.33171/194,0.25771
273598	14,0.15886/27,0.41507
273605	60,0.03814/63,0.03409/174,0.03465/183,0.73284
273606	34,0.44970/79,0.33111/143,0.02826/193,0.03592
273617	174,0.80510
273693	65,0.5025
273724	36,0.02758/70,0.02687/87,0.04770/99,0.02561/103,0.66335/162,0.02862/177,0.02830
273740	1,0.60122/73,0.10946
273761	5,0.15572/36,0.09715/45,0.31139/147,0.17702
273772	68,0.63074
273813	43,0.62795/67,0.07121/90,0.07074
273838	20,0.55684/21,0.10666/89,0.06692
273913	44,0.65511
273918	103,0.58299
273943	174,0.24799/197,0.34093
273955	13,0.05847/92,0.64350/136,0.05362/141,0.03825
273969	21,0.02534/22,0.02154/78,0.71425/100,0.02571/125,0.02693/128,0.02854
273972	54,0.30885/65,0.24848/70,0.10716/185,0.12928
273975	86,0.73693
273978	38,0.16714/98,0.49703
273983	187,0.5025
273997	42,0.58173
274032	38,0.66210
274034	90,0.73071
274047	38,0.65216
274056	32,0.32034/75,0.14249/113,0.20604
274075	66,0.68385
274081	156,0.67801
274187	100,0.36306/128,0.22111
274216	29,0.5025
274243	128,0.58673
274288	40,0.06370/47,0.13146/64,0.55015/116,0.05791
274306	9,0.22410/100,0.35965
274316	127,0.74145
274331	85,0.59418/120,0.15191
274365	89,0.5025
274589	92,0.09907/177,0.03793/185,0.69197
274609	139,0.61543
274614	55,0.70474
274819	44,0.10577/87,0.09162/122,0.22454/165,0.18187/189,0.10637
274865	23,0.25598/146,0.50080
274876	55,0.14602/169,0.51865
274885	30,0.04807/48,0.61820/124,0.03512/172,0.10190
274910	27,0.37991/62,0.19578/146,0.18366
274968	7,0.48253/102,0.18711
274979	25,0.44556/60,0.22005
275017	22,0.27720/29,0.35358
275039	30,0.31185/104,0.32434
275043	3,0.09242/17,0.13501/117,0.49032
275050	186,0.50249
275084	118,0.18366/178,0.44575
275111	147,0.66807
275113	157,0.63102
275206	90,0.03423/95,0.03360/99,0.03516/103,0.02545/115,0.44053/122,0.03039/126,0.02579/146,0.02916/159,0.05778/188,0.10455/190,0.03338
275237	177,0.58531
275306	15,0.61156/75,0.09172
275309	67,0.09120/110,0.51485/145,0.07634/171,0.06613
275325	44,0.43180/69,0.07489/71,0.10221/150,0.06768/153,0.08826
275370	71,0.37565/82,0.15782/109,0.15091
275373	26,0.70716/193,0.08506
275380	9,0.02096/24,0.45767/35,0.02970/68,0.03334/130,0.03009/171,0.24584/190,0.02863
275442	105,0.06961/140,0.77084
275451	74,0.58639
275452	57,0.58171
275455	46,0.58778
275474	9,0.02819/11,0.05506/13,0.25777/26,0.07218/60,0.03005/117,0.02578/141,0.02980/152,0.02948/164,0.03327/182,0.28788
275491	25,0.04247/31,0.04064/45,0.03763/46,0.07213/100,0.21336/140,0.06969/146,0.09705/160,0.03774/175,0.04253/176,0.19235
275493	9,0.03013/11,0.05415/13,0.23130/26,0.07363/60,0.03023/76,0.01583/117,0.02636/141,0.02986/152,0.03216/164,0.03349/182,0.29311
275506	197,0.84495
275549	48,0.19686/61,0.11544/77,0.15718/178,0.23621/199,0.08399
275594	118,0.5025
275605	37,0.70251/109,0.04961/163,0.04638
275614	2,0.70586/22,0.05339/113,0.04304/140,0.01065
275619	106,0.22037/115,0.45380
275657	13,0.56839/42,0.14019
275668	7,0.66510
275685	43,0.84038
275690	9,0.13546/72,0.55260
275711	38,0.53225/115,0.12992
275739	24,0.65376/66,0.06420/159,0.06882
275760	12,0.05612/89,0.60240/173,0.08697
275762	2,0.38392/39,0.24899
275815	124,0.70367
275844	176,0.5025
275951	8,0.03037/60,0.02156/64,0.02887/82,0.05732/86,0.01179/125,0.02544/137,0.02662/172,0.62092/181,0.02702
276012	29,0.28580/40,0.18818/60,0.15870
276030	74,0.13148/94,0.55483
276045	78,0.27738/84,0.38528
276159	40,0.67703
276277	112,0.05095/129,0.56050/169,0.10735
276289	40,0.28290/57,0.14134/147,0.24163
276294	37,0.16038/108,0.48807
276314	93,0.23998/169,0.39143
276384	60,0.42173/158,0.24116
276448	45,0.10340/138,0.59838
276471	72,0.18919/142,0.38973
276495	61,0.04839/82,0.74845
276637	56,0.02879/99,0.75220
276641	133,0.76444
276687	68,0.58838/114,0.04209/131,0.03376/199,0.17246
276693	45,0.09349/63,0.09937/183,0.55091
276706	14,0.25011/38,0.38169
276717	94,0.10643/105,0.14998/116,0.14497/145,0.11498/149,0.12258/156,0.09116
276733	4,0.70142/33,0.06015
276747	134,0.34369/153,0.33080
276753	36,0.58780
276758	70,0.15157/89,0.11110/171,0.40456
276764	62,0.73063
276765	19,0.62901/31,0.05988/116,0.04776/129,0.06051
276774	30,0.03657/82,0.66634/94,0.05060/169,0.07911
276793	24,0.18953/78,0.14003/99,0.14103/176,0.26826
276803	5,0.10168/14,0.06466/43,0.04930/66,0.12108/112,0.38663
276824	21,0.58749/43,0.18393
276833	6,0.58693
276840	30,0.08173/53,0.66126
276842	45,0.05593/156,0.58230/162,0.12816
276843	106,0.01839/156,0.02047/157,0.02555/186,0.70089/187,0.03052/199,0.03812
276846	37,0.50682/42,0.05792/56,0.10750/120,0.03454/144,0.04096/145,0.02672/174,0.03004/189,0.04330
276851	191,0.58775
276856	180,0.5025
276873	104,0.19532/177,0.62629
276878	62,0.5025
276898	145,0.66840/163,0.05662/177,0.03710/187,0.03944
276936	166,0.66376
276998	121,0.5025
277043	48,0.5025
277093	61,0.41407/138,0.14885/148,0.06102/153,0.06307/188,0.13876
277108	113,0.58773
277156	8,0.15427/69,0.10513/117,0.26646/158,0.06341/172,0.19823/180,0.04147
277162	52,0.06264/114,0.09173/131,0.59154
277180	100,0.33606/179,0.25383
277184	43,0.47357/68,0.28554
277205	65,0.30117/112,0.28865
277207	131,0.77563
277214	33,0.04615/81,0.04997/88,0.07928/116,0.55665/199,0.06138
277215	78,0.47713/179,0.27987
277367	72,0.04824/120,0.61614/146,0.10734/169,0.04174
277397	5,0.63449
277506	44,0.04328/88,0.02346/118,0.02945/119,0.03806/120,0.56108/121,0.02710/126,0.02762/134,0.04186/149,0.02801/182,0.02931
277592	41,0.57762
277691	185,0.11270/188,0.61142
277720	109,0.58286
277750	99,0.5025
277772	37,0.03456/38,0.17373/65,0.04557/85,0.03960/86,0.05801/99,0.04749/107,0.04462/112,0.05467/120,0.03773/145,0.29002
277791	158,0.76165
277810	114,0.5025
277836	38,0.79143
277840	28,0.03574/57,0.22092/95,0.34142/98,0.07419/166,0.14020
277844	197,0.5025
277851	181,0.36478/194,0.39166
277854	60,0.32431/120,0.33890
277871	76,0.58773
277872	14,0.04116/31,0.03651/57,0.03477/81,0.07337/86,0.03532/98,0.06538/138,0.49454/189,0.04959
277874	44,0.82728
277885	151,0.51968/197,0.17099
277955	116,0.13332/157,0.55146/193,0.07847
277976	177,0.62467
277977	1,0.04795/57,0.65579/104,0.03007/126,0.07717
277978	76,0.72410
277979	18,0.46344/54,0.04486/82,0.06428/100,0.04478/146,0.20548
277984	39,0.55822/81,0.05581/99,0.19371
277985	0,0.47204/19,0.04417/24,0.03464/58,0.03146/77,0.02519/136,0.07666/184,0.03055/188,0.13179
277988	70,0.03123/110,0.75647/163,0.05372
277992	99,0.5025
277994	58,0.09386/149,0.59217
277995	122,0.62672
277996	149,0.75274
278080	0,0.04975/82,0.04351/96,0.61622/124,0.07086/177,0.02971
278102	1,0.71558
278153	192,0.65948
278172	43,0.02023/79,0.69182/92,0.03134/95,0.03314/152,0.03110/174,0.03109
278193	25,0.14683/109,0.12231/139,0.39931
278200	80,0.09266/124,0.12994/147,0.50205
278219	7,0.18486/14,0.20257/22,0.07543/102,0.18889/136,0.12980
278221	172,0.64584
278262	17,0.12477/106,0.53140
278266	87,0.58268/127,0.10231/188,0.10580
278271	70,0.63275
278285	56,0.70635/75,0.06579
278289	30,0.56864
278344	75,0.53183/162,0.20066
278413	0,0.03189/68,0.70066/109,0.03487/129,0.03438/180,0.03909
278480	20,0.10973/74,0.03461/90,0.03662/103,0.03860/129,0.02499/165,0.03040/178,0.02933/180,0.54359
278546	171,0.58785
278563	82,0.03017/106,0.03291/140,0.02528/173,0.75587
278572	44,0.27609/49,0.38941
278583	105,0.07104/157,0.69488
278592	121,0.60303
278598	33,0.71420
278615	109,0.5025
278619	24,0.08597/62,0.65044
278657	157,0.58101
278685	152,0.04468/171,0.17119/199,0.50857
278717	141,0.58781
278751	0,0.09901/8,0.03397/40,0.02959/43,0.23945/51,0.04246/55,0.03120/64,0.03284/65,0.03731/77,0.02593/101,0.04132/109,0.02962/159,0.05166/167,0.05474/180,0.10361
278753	6,0.76277/16,0.01371/27,0.03140/106,0.03332
278755	16,0.67684/27,0.04374/106,0.05282/121,0.04062
278766	93,0.74461
278780	42,0.78184
278835	35,0.80124
278845	4,0.04651/189,0.75636
278852	84,0.76509
278881	99,0.5025
278890	17,0.06179/143,0.03113/173,0.03351/178,0.06318/183,0.64122
278916	113,0.67717
278961	104,0.28639/151,0.22917/160,0.14942
278967	10,0.03202/18,0.28377/20,0.02825/23,0.03207/45,0.03414/72,0.02792/73,0.03633/77,0.03641/79,0.03589/82,0.03745/97,0.03255/121,0.06386/135,0.04369/143,0.06975/144,0.03623/173,0.02401
278971	24,0.12243/95,0.17615/99,0.15938/137,0.10732/196,0.14560
278993	110,0.77489
279011	24,0.5025
279019	28,0.14093/167,0.52727
279066	14,0.19255/151,0.38467
279092	21,0.02612/22,0.02609/40,0.11535/84,0.12232/85,0.02803/136,0.02321/166,0.48794/191,0.02111
279100	108,0.14887/119,0.26300/137,0.22418
279103	41,0.08471/50,0.08248/102,0.17236/120,0.08317/128,0.17906/151,0.16768
279124	28,0.29830/142,0.32426
279190	2,0.68133/31,0.04354/74,0.04128/166,0.03142/197,0.01732
279227	58,0.45096/101,0.22551
279228	9,0.01932/27,0.04980/35,0.02574/37,0.02396/57,0.02597/83,0.06021/88,0.05868/91,0.22277/169,0.09267/171,0.23876/193,0.03205
279260	18,0.17883/83,0.45734
279276	2,0.09295/58,0.41421/95,0.09869/165,0.07891/196,0.07105
279293	9,0.16758/117,0.17342/156,0.39128
279297	110,0.53423/146,0.16199
279303	28,0.37993/110,0.30908
279345	34,0.03295/59,0.68467/90,0.08974/100,0.03620
279357	151,0.34050/157,0.24662
279363	18,0.07550/85,0.04996/89,0.67858
279364	136,0.50249
279373	17,0.33053/57,0.30379
279395	132,0.64326/165,0.04365/188,0.09918
279473	14,0.03124/16,0.02680/22,0.03203/51,0.09528/54,0.04033/74,0.28623/104,0.02875/125,0.18266/129,0.04229/176,0.05136/181,0.03145
279476	38,0.14926/180,0.50252
279498	97,0.62973
279528	17,0.56661/59,0.12087
279592	100,0.68897
279626	89,0.47093/137,0.19055
279647	73,0.69642
279648	34,0.06134/63,0.48533/99,0.15080/162,0.06155
279653	158,0.21611/191,0.36606
279659	120,0.57348
279703	147,0.27066/188,0.46444
279719	36,0.37395/71,0.21231/108,0.04235
279724	99,0.70691
279763	20,0.04402/100,0.06935/146,0.44583/149,0.21507
279783	97,0.58657
279910	12,0.57842/64,0.11185
279957	133,0.68930
280030	74,0.04546/82,0.04441/105,0.03988/156,0.04157/159,0.58151/176,0.05255
280074	16,0.30881/122,0.28083
280077	122,0.5025
280134	198,0.69526
280249	9,0.14863/55,0.18844/163,0.29470
280284	45,0.04887/88,0.57741/131,0.07511/134,0.04061/189,0.04353/192,0.04192
280301	6,0.37025/22,0.10044/46,0.18870/114,0.08918
280323	13,0.80901/96,0.03213
280355	78,0.76748
280370	34,0.81713/57,0.02563
280373	90,0.67117
280408	106,0.06992/163,0.50856
280415	71,0.5025
280465	65,0.16492/91,0.41036
280475	78,0.37801/109,0.20111
280492	138,0.5025
280498	37,0.05187/98,0.72455
280514	179,0.39423/190,0.29682
280571	18,0.03340/24,0.03191/33,0.03249/71,0.05836/82,0.02915/94,0.06917/99,0.43844/154,0.02098/195,0.08140/197,0.05612
280628	23,0.02841/30,0.40835/46,0.03585/59,0.07796/64,0.05756/81,0.03533/100,0.03323/132,0.02964/180,0.05831/185,0.08316
280642	36,0.03418/84,0.65864/99,0.03386/114,0.03223/159,0.05632/160,0.02957
280651	22,0.5025
280677	22,0.20523/39,0.37748
280680	100,0.17459/122,0.28070/128,0.17797
280695	84,0.09680/99,0.64272/193,0.04917
280760	74,0.71882
280768	1,0.36398/72,0.28885
280801	174,0.64487
280805	25,0.33922/112,0.28955
280808	120,0.07820/132,0.64014
280825	165,0.57527
280858	104,0.50613/177,0.11876
281011	172,0.57286/175,0.13980
281014	77,0.67984
281031	140,0.07765/184,0.71551
281072	1,0.03317/35,0.07643/67,0.70147/150,0.02989
281081	194,0.74165
281114	16,0.07421/21,0.04430/26,0.03229/94,0.09942/144,0.58563
281121	72,0.06943/82,0.70459
281130	105,0.09188/181,0.62318
281153	16,0.15168/18,0.16637/56,0.11636/105,0.10604/189,0.19601
281165	33,0.02116/80,0.02151/175,0.80398
281226	3,0.02725/17,0.02275/82,0.72447/148,0.04253/149,0.02900
281254	85,0.06496/89,0.71909
281300	61,0.63476
281304	2,0.07827/43,0.64960/56,0.03652/168,0.03579/187,0.03727
281311	108,0.02919/130,0.70531/145,0.03106/183,0.08160
281326	10,0.5025
281344	21,0.39532/86,0.25948
281351	47,0.74587
281352	82,0.02796/105,0.04578/170,0.02597/179,0.07079/181,0.65715/187,0.01978
281367	63,0.38920/137,0.24450
281386	113,0.58780
281388	22,0.33994/104,0.24695
281402	1,0.77084/93,0.02612/113,0.02596/151,0.02285
281443	2,0.02497/58,0.02795/82,0.73486/94,0.05042
281456	8,0.13410/19,0.49200/120,0.07510/123,0.05521/137,0.05259
281482	10,0.79110/125,0.02293/143,0.02783
281533	10,0.84143
281589	42,0.05747/48,0.65979/124,0.03301/153,0.02940/174,0.02521/189,0.04032
281625	5,0.72116/40,0.02999/63,0.02711/75,0.06147
281649	50,0.63049
281672	10,0.03377/65,0.03747/102,0.08140/112,0.57816/164,0.03166/179,0.03148/191,0.05139
281737	159,0.43924/164,0.22338
281777	50,0.69308/112,0.06019
281783	157,0.65681
281793	47,0.68433
281817	69,0.58407
281916	39,0.13845/43,0.22937/186,0.34346
281956	35,0.59761/49,0.04052/95,0.03387/134,0.03242/176,0.02915/186,0.06886/189,0.04232
281989	159,0.43934/164,0.22327
282055	189,0.58499
282090	4,0.09982/35,0.46353/173,0.17028
282115	86,0.78995/190,0.02670/192,0.02530
282188	10,0.04267/43,0.08383/62,0.12527/75,0.56185/169,0.03159
282211	108,0.08856/128,0.08231/169,0.19211/173,0.38554
282215	181,0.68560
282582	61,0.08930/172,0.69557
282597	52,0.66920/158,0.09367
282600	8,0.5025
282752	9,0.5025
282770	140,0.13959/183,0.59063
282803	28,0.61924/144,0.11756
282813	116,0.54339/158,0.12243
282826	61,0.5025
282854	19,0.33071/62,0.28872/116,0.04822/140,0.10724/198,0.04819
282951	122,0.62195
282953	65,0.65943
282954	57,0.68069
282961	5,0.02770/21,0.59322/35,0.03464/73,0.03326/83,0.02569/85,0.02032/113,0.02180/169,0.09019
282978	169,0.10386/172,0.01124/193,0.72428
282992	51,0.03180/56,0.05139/130,0.75320
283020	39,0.65268/48,0.06728/66,0.07524
283022	23,0.05181/131,0.73851
283024	28,0.06046/29,0.07951/83,0.18635/118,0.15398/123,0.31313
283027	47,0.19500/120,0.16905/149,0.27067
283031	50,0.08378/124,0.60642/128,0.06770
283053	27,0.71740/102,0.03316/141,0.08895
283098	100,0.16132/168,0.52038
283133	60,0.10986/151,0.52314
283136	38,0.02914/130,0.81611
283223	140,0.21072/194,0.48111
283267	58,0.33114/104,0.03901/131,0.07822/173,0.38802
283282	56,0.22974/166,0.40379
283290	154,0.71602
283362	0,0.03882/21,0.03442/52,0.56249/56,0.03961/81,0.08037/92,0.04540/191,0.03199
283438	6,0.03411/58,0.03766/92,0.07256/165,0.04053/181,0.65596
283457	65,0.57488/77,0.18708
283471	10,0.12418/21,0.02421/32,0.03533/37,0.02932/106,0.02981/127,0.03692/133,0.03268/143,0.09883/175,0.03560/187,0.36637/196,0.03699
283572	33,0.15207/101,0.24619/155,0.28866
283589	68,0.74643/178,0.06308/192,0.03085
283611	156,0.58773
283650	135,0.27559/173,0.19958/197,0.36442
283684	6,0.20774/88,0.02967/185,0.60602
283693	24,0.10436/114,0.51217/150,0.10856
283724	36,0.06912/165,0.77180
283781	100,0.04287/134,0.77089
283790	53,0.02842/116,0.02866/119,0.73001/125,0.02619/186,0.03180
283835	185,0.65698
283836	42,0.17568/77,0.49130
283857	3,0.56192/26,0.08070/185,0.12870
283873	99,0.63372
283893	23,0.06018/64,0.02844/75,0.02536/97,0.03386/117,0.60370/134,0.03223/159,0.03127/188,0.03225
283954	75,0.72150
283981	5,0.04430/54,0.04475/187,0.10764/190,0.60775
284004	26,0.51635/118,0.14038
284047	50,0.03532/145,0.68200
284080	108,0.16022/127,0.25413/196,0.22123
284090	5,0.05064/48,0.02591/62,0.05551/65,0.51654/99,0.14175/100,0.02901/119,0.02751
284091	143,0.74875
284147	87,0.42085/165,0.21039
284227	9,0.5025
284236	41,0.39698/120,0.16378/131,0.07491
284280	6,0.19699/123,0.44023
284309	12,0.03465/105,0.04509/124,0.02521/132,0.73734
284311	90,0.26682/148,0.39934
284319	122,0.5025
284378	9,0.47378/43,0.14474/57,0.06288/69,0.06287/123,0.05349
284387	103,0.02686/109,0.02781/114,0.02545/153,0.68322/167,0.05305/175,0.02747
284411	79,0.62972
284412	145,0.66817
284534	58,0.28714/104,0.06165/125,0.05525/143,0.07413/169,0.33162
284553	70,0.70123
284688	158,0.5025
284803	46,0.25817/148,0.33061
284814	159,0.58373
284819	66,0.65935
284835	9,0.65332/63,0.03879/189,0.07466
284873	69,0.06202/75,0.60982/190,0.07754
285108	130,0.62533
285153	60,0.16841/193,0.46555
285178	158,0.68908
285179	74,0.69096
285180	18,0.05958/77,0.50291/118,0.13263
285181	150,0.68766
285182	23,0.19529/145,0.52655
285183	56,0.47417/100,0.19434
285184	59,0.58770
285185	145,0.52961/170,0.13702
285186	122,0.31848/191,0.31703
285187	122,0.30871/191,0.32680
285191	192,0.67698
285192	57,0.12898/59,0.12454/185,0.41305
285193	161,0.21883/163,0.46134
285194	110,0.11345/154,0.59631
285195	155,0.10343/193,0.61714
285196	65,0.10799/113,0.54896
285197	147,0.09041/148,0.60762
285198	73,0.12680/97,0.24627/106,0.19721/126,0.10206/164,0.05617
285295	5,0.02410/32,0.03015/58,0.02887/103,0.02791/111,0.02446/117,0.05524/136,0.65690
285297	2,0.04933/54,0.04894/75,0.38779/82,0.05175/98,0.09781/107,0.10197/126,0.05533/148,0.03864
285298	93,0.70276
285335	48,0.14042/117,0.42841/161,0.17550
285347	70,0.67999
285348	115,0.5025
285353	32,0.13892/60,0.17123/98,0.12622/103,0.07668/118,0.11744/170,0.11209
285354	128,0.11033/135,0.69058
285377	138,0.52326/169,0.17999
285384	1,0.62771
285404	33,0.62988
285408	138,0.31440/163,0.31289
285419	21,0.5025
285427	89,0.17558/154,0.47767
285431	25,0.14047/91,0.09308/153,0.48695/198,0.06597
285463	8,0.25508/73,0.36622
285476	85,0.5025
285480	88,0.69105
285482	142,0.12793/147,0.04842/154,0.05796/184,0.56288
285487	35,0.58384
285501	89,0.28996/99,0.29992
285512	85,0.57993
285516	30,0.65940
285545	53,0.58261
285595	34,0.24387/40,0.15138/117,0.29777
285633	27,0.49177/73,0.12488/186,0.10207
285670	69,0.41495/163,0.17369
285729	78,0.70855
285730	10,0.75762
285731	157,0.75693
285732	110,0.07500/192,0.57554/199,0.08573
285733	2,0.65644/110,0.08064
285734	140,0.73431
285735	9,0.09521/69,0.06714/198,0.57444
285736	166,0.66781
285737	41,0.57928/61,0.08890/129,0.05791
285738	39,0.23400/41,0.09319/49,0.11884/51,0.11636/116,0.06554/163,0.10123
285739	195,0.72514
285740	185,0.74495
285741	135,0.07708/146,0.07981/184,0.59057
285742	5,0.09629/80,0.10651/135,0.16396/151,0.10161/161,0.13940/199,0.10790
285743	4,0.07963/28,0.67742
285744	41,0.09418/93,0.63259
285748	16,0.06958/80,0.06166/107,0.57537/111,0.05855/143,0.04369
285755	141,0.5025
285805	78,0.72352
285824	54,0.05973/116,0.65190
285825	24,0.49154/78,0.10848/176,0.11368
285826	58,0.09529/93,0.09192/154,0.54069
285827	4,0.56712/29,0.07153/91,0.08985
285840	35,0.46655/96,0.16886
285851	29,0.64860/38,0.11345/55,0.03350/155,0.04957
285857	22,0.04309/81,0.08854/183,0.68047
285860	48,0.76134
285861	12,0.22762/60,0.10921/104,0.04326/115,0.39864
285878	192,0.67637
285935	39,0.58685
285955	39,0.02471/68,0.66334/76,0.05332/97,0.04027/140,0.02554/173,0.03747
285976	69,0.04890/89,0.74344
285977	37,0.08190/56,0.08605/95,0.61048
285991	16,0.75173
285993	21,0.66395
286000	76,0.04098/96,0.02933/130,0.13761/137,0.02655/165,0.02526/171,0.56079/186,0.02712
286002	9,0.60170/90,0.13927
286015	195,0.5025
286016	92,0.74463
286064	120,0.5025
286096	88,0.29135/194,0.37374
286097	27,0.08066/70,0.71141
286098	138,0.14099/181,0.52860
286107	119,0.77109
286121	7,0.65374/101,0.06280
286123	171,0.5025
286170	20,0.67642/30,0.09347/98,0.03800/190,0.03464
286181	35,0.06226/64,0.07373/119,0.03038/150,0.59194/166,0.03102/173,0.02761/191,0.03041
286184	37,0.03919/130,0.06889/195,0.73403
286196	20,0.09065/57,0.48907/99,0.06314/174,0.04908/178,0.11291
286234	72,0.21940/110,0.33144/135,0.13351
286236	59,0.22259/89,0.15175/120,0.14928/150,0.18212
286242	159,0.66178
286248	17,0.53799/72,0.14851
286285	18,0.70108
286287	177,0.58373
286297	11,0.37819/65,0.20132
286298	60,0.17195/164,0.51999
286323	39,0.09492/101,0.11336/118,0.52944
286353	47,0.03594/100,0.09149/151,0.60778
286371	11,0.45699/30,0.28891
286423	149,0.11037/184,0.57979
286506	95,0.57154
286524	78,0.68387
286652	119,0.5025
