429874	33
429875	247
429876	10
429878	134
429883	22
429884	47
429890	5
429902	167
429914	13
429929	13
429931	211
429935	34
429940	272
429945	17
429946	190
429949	106
429958	65
429960	65
429966	190
429973	190
429982	272
429988	212
429989	68
430010	2
430011	115
430014	33
430017	68
430022	68
430028	68
430030	193
430037	68
430041	68
430045	84
430067	231
430070	142
430076	141
430085	192
430087	141
430092	68
430094	142
430096	6
430106	216
430131	195
430134	68
430141	0
430142	129
430156	68
430160	159
430165	200
430177	57
430179	134
430185	134
430186	6
430193	245
430203	231
430213	82
430224	20
430226	71
430235	255
430237	53
430239	171
430250	244
430254	85
430259	68
430261	68
430265	0
430267	195
430273	155
430283	4
430288	68
430312	163
430316	118
430327	12
430330	14
430338	68
430341	75
430342	189
430345	68
430350	79
430357	98
430363	6
430369	68
430370	132
430372	68
430378	68
430380	198
430381	68
430390	153
430405	224
430414	68
430423	17
430431	200
430436	161
430441	266
430442	134
430444	182
430448	68
430452	255
430456	68
430467	206
430468	68
430493	68
430496	6
430506	68
430507	297
430517	20
430545	155
430546	68
430549	53
430569	5
430584	248
430595	119
430599	20
430611	153
430613	42
430614	74
430628	215
430631	126
430635	68
430638	255
430641	61
430648	5
430658	97
430660	6
430664	7
430665	68
430672	62
430686	68
430687	150
430690	244
430697	60
430699	20
430703	135
430705	57
430710	20
430718	181
430723	92
430730	68
430731	140
430733	88
430734	47
430740	10
430756	121
430767	84
430769	68
430770	192
430772	162
430780	68
430786	247
430796	127
430801	170
430810	73
430825	85
430848	68
430854	5
430856	127
430873	22
430880	133
430881	170
430882	274
430897	68
430918	153
430923	207
430937	68
430943	130
430944	68
430953	68
430958	289
430960	256
430964	68
430989	13
430990	42
431000	68
431005	25
431027	68
431032	68
431038	8
431041	25
431054	231
431069	20
431079	248
431085	185
431094	266
431105	272
431112	156
431115	68
431116	68
431120	53
431143	38
431160	238
431166	68
431170	66
431180	68
431181	17
431182	68
431191	68
431192	50
431194	22
431202	200
431204	190
431208	6
431214	190
431230	67
431231	211
431232	242
431234	190
431243	22
431255	270
431263	153
431273	56
431277	17
431280	61
431282	206
431286	248
431289	266
431308	77
431310	200
431338	154
431344	141
431350	68
431351	13
431355	20
431358	249
431359	167
431366	68
431373	190
431394	274
431395	283
431401	68
431408	170
431412	6
431413	68
431415	106
431424	24
431425	68
431435	8
431436	2
431440	68
431442	20
431445	247
431450	68
431452	190
431467	68
431471	68
431473	270
431480	68
431483	131
431485	255
431495	153
431496	269
431506	157
431510	66
431511	98
431521	68
431524	188
431528	84
431529	238
431530	255
431533	50
431534	248
431536	72
431537	68
431546	6
431552	134
431565	4
431569	22
431582	68
431589	68
431590	68
431598	242
431606	68
431608	165
431617	115
431618	118
431621	80
431622	70
431623	182
431624	5
431625	153
431627	68
431630	57
431637	76
431643	17
431647	68
431660	42
431661	130
431680	94
431685	68
431692	121
431702	5
431710	274
431721	159
431722	16
431731	102
431735	236
431739	277
431744	200
431749	72
431764	14
431765	23
431769	30
431777	68
431778	166
431781	230
431782	108
431785	203
431789	114
431809	74
431813	270
431816	186
431828	82
431840	200
431843	5
431845	185
431859	68
431866	87
431888	61
431899	68
431902	178
431909	83
431913	39
431918	157
431919	100
431926	153
431928	68
431929	242
431930	141
431931	256
431940	103
431947	196
431965	210
431975	130
431976	248
431979	55
431982	150
431983	2
431998	134
432000	79
432008	135
432018	68
432020	68
432026	256
432044	27
432045	297
432048	2
432049	135
432060	79
432061	222
432089	143
432103	68
432121	71
432133	68
432140	68
432141	68
432144	224
432155	68
432157	20
432171	0
432177	133
432178	208
432179	182
432184	21
432197	200
432204	17
432208	142
432211	197
432217	39
432223	154
432227	44
432231	68
432234	72
432247	153
432256	130
432257	5
432271	113
432273	196
432283	37
432294	215
432299	182
432301	89
432304	243
432306	115
432312	68
432313	56
432316	220
432317	68
432321	98
432329	68
432346	5
432352	133
432354	288
432355	68
432362	153
432371	106
432379	126
432391	156
432393	205
432401	6
432402	27
432412	275
432414	68
432422	98
432437	272
432440	285
432441	68
432443	68
432445	266
432455	86
432469	7
432480	137
432485	75
432490	248
432499	228
432507	90
432513	68
432515	8
432539	26
432540	214
432541	68
432545	68
432547	22
432564	130
432569	68
432576	74
432577	233
432580	168
432584	68
432590	217
432593	221
432595	68
432614	68
432617	5
432620	94
432621	192
432622	56
432625	85
432629	77
432631	26
432633	68
432643	228
432646	37
432657	114
432660	270
432666	255
432676	254
432690	26
432695	211
432698	244
432714	141
432715	187
432718	85
432722	61
432726	68
432729	228
432738	153
432741	5
432747	76
432752	79
432753	68
432754	17
432755	68
432757	146
432770	198
432774	141
432782	68
432787	68
432789	70
432812	82
432815	124
432816	287
432821	131
432823	157
432826	68
432829	155
432836	146
432838	6
432839	134
432854	118
432857	20
432862	74
432864	53
432868	94
432871	200
432886	22
432888	18
432892	186
432904	59
432905	273
432909	88
432920	78
432921	132
432929	42
432932	142
432933	75
432934	165
432938	126
432940	17
432946	137
432950	119
432951	74
432966	251
432972	78
432975	17
432976	187
432983	131
433006	141
433015	131
433019	68
433022	182
433025	42
433029	22
433043	9
433046	99
433047	17
433049	133
433057	68
433067	31
433072	261
433077	68
433093	142
433096	68
433100	153
433106	135
433111	68
433118	0
433123	68
433126	244
433142	196
433143	180
433149	256
433161	68
433166	62
433168	1
433171	39
433189	169
433197	107
433214	192
433226	278
433240	263
433243	288
433244	34
433246	68
433270	161
433277	20
433281	22
433288	68
433289	77
433293	147
433307	69
433309	194
433322	68
433329	68
433349	168
433351	68
433355	98
433356	6
433357	249
433359	22
433360	71
433365	55
433366	129
433367	190
433370	5
433371	68
433377	88
433384	162
433388	228
433389	127
433396	248
433398	200
433413	225
433419	217
433430	68
433433	178
433437	153
433446	288
433447	252
433448	8
433449	12
433450	68
433454	217
433458	238
433473	272
433474	20
433475	4
433477	278
433482	200
433485	197
433489	203
433492	247
433495	147
433498	39
433499	272
433503	41
433507	13
433510	180
433517	68
433519	200
433522	68
433532	190
433534	121
433539	266
433546	190
433554	68
433560	68
433568	68
433574	68
433576	68
433577	68
433579	92
433583	277
433596	74
433598	98
433601	277
433604	68
433612	6
433615	4
433620	141
433621	171
433626	68
433630	178
433632	88
433633	14
433642	68
433643	134
433662	197
433665	68
433667	6
433671	42
433672	232
433674	68
433677	247
433684	143
433687	244
433695	17
433708	131
433728	270
433741	272
433743	190
433746	272
433749	135
433754	106
433759	6
433762	68
433766	155
433771	98
433776	195
433777	68
433788	190
433798	8
433802	131
433804	146
433805	116
433806	68
433809	6
433810	248
433811	185
433814	68
433817	68
433820	122
433828	272
433830	68
433832	100
433836	68
433843	259
433845	68
433850	34
433851	156
433860	68
433862	68
433863	89
433867	190
433879	68
433880	68
433884	155
433885	190
433887	68
433894	68
433896	68
433899	230
433901	22
433904	200
433907	8
433914	57
433918	102
433919	255
433926	274
433927	84
433928	68
433929	56
433931	231
433935	68
433937	68
433941	46
433942	68
433951	212
433958	266
433967	68
433976	25
433977	270
433995	244
434005	73
434007	17
434011	27
434012	87
434025	74
434047	68
434049	63
434052	50
434075	68
434078	98
434081	34
434094	165
434097	92
434100	13
434102	50
434110	163
434113	112
434120	102
434137	68
434145	216
434162	153
434165	68
434168	68
434177	68
434182	24
434191	86
434208	232
434214	17
434231	68
434235	0
434243	170
434250	190
434253	84
434254	57
434261	284
434264	68
434276	68
434279	124
434290	163
434291	122
434303	111
434304	222
434305	82
434306	159
434315	153
434327	153
434336	200
434343	112
434344	206
434348	21
434349	68
434352	112
434358	57
434360	37
434367	18
434368	122
434371	7
434378	69
434379	295
434389	10
434397	17
434399	83
434402	155
434406	146
434408	17
434409	171
434412	82
434413	10
434414	200
434417	17
434420	272
434430	198
434431	68
434438	6
434441	88
434442	209
434443	68
434445	192
434446	169
434448	200
434449	72
434451	68
434454	39
434456	201
434457	137
434458	187
434459	68
434460	119
434461	14
434468	124
434479	8
434483	4
434489	29
434494	127
434500	68
434502	270
434507	68
434519	112
434521	21
434535	221
434540	5
434557	121
434564	149
434580	68
434582	27
434589	8
434599	179
434604	68
434614	142
434616	88
434624	74
434636	141
434639	68
434647	281
434649	37
434652	57
434658	107
434661	285
434674	6
434699	215
434702	266
434710	153
434711	10
434713	270
434718	8
434731	119
434743	161
434754	190
434762	6
434763	146
434764	167
434765	247
434766	71
434773	68
434779	235
434782	85
434784	247
434788	14
434790	57
434792	78
434794	13
434796	141
434802	163
434818	272
434825	247
434829	34
434831	289
434833	7
434839	222
434842	13
434843	150
434849	68
434857	68
434862	200
434864	198
434867	68
434871	8
434874	163
434875	292
434879	203
434884	68
434886	27
434900	68
434902	68
434905	53
434908	210
434910	70
434913	86
434915	6
434919	68
434929	68
434934	68
434936	68
434938	20
434952	68
434962	10
434974	121
434977	68
434984	68
434991	74
434993	198
435008	123
435011	189
435016	6
435027	175
435028	188
435029	153
435043	106
435054	247
435058	163
435060	102
435061	20
435066	159
435068	193
435069	116
435075	6
435082	272
435085	269
435090	68
435095	68
435101	277
435102	68
435108	194
435112	68
435118	68
435119	247
435126	272
435129	68
435136	6
435137	244
435143	5
435145	8
435156	6
435159	192
435162	10
435164	266
435167	200
435168	74
435171	46
435175	20
435178	272
435184	18
435185	190
435187	272
435193	68
435196	281
435199	190
435201	272
435203	8
435205	39
435209	153
435227	197
435230	272
435240	291
435248	68
435253	82
435256	4
435264	212
435265	270
435266	231
435278	41
435279	86
435281	68
435283	297
435286	115
435293	91
435310	36
435312	179
435314	256
435322	68
435330	184
435337	68
435339	200
435346	165
435347	5
435357	245
435361	68
435363	59
435379	61
435384	169
435385	273
435397	141
435406	179
435418	68
435423	9
435431	53
435432	37
435434	68
435439	176
435447	30
435450	134
435452	251
435457	68
435463	180
435474	163
435479	68
435487	141
435489	68
435495	68
435498	68
435501	68
435504	21
435505	243
435512	200
435513	98
435524	48
435533	297
435542	68
435547	281
435550	8
435551	68
435555	101
435562	61
435570	285
435574	6
435578	68
435587	266
435592	42
435593	68
435595	106
435599	68
435600	255
435603	53
435604	68
435605	141
435607	198
435611	68
435612	98
435620	85
435636	68
435637	271
435652	129
435664	89
435681	192
435683	177
435684	122
435687	174
435712	245
435716	30
435721	16
435725	68
435728	85
435731	68
435744	33
435747	22
435748	209
435776	89
435780	48
435796	68
435804	112
435807	277
435808	68
435815	124
435816	13
435825	148
435854	116
435855	26
435864	266
435865	68
435874	82
435895	174
435897	169
435901	155
435902	53
435910	247
435913	68
435914	155
435920	17
435936	64
435948	297
435957	297
435966	106
435979	20
435992	221
435994	248
435998	153
435999	20
436003	68
436005	4
436009	155
436024	142
436030	167
436034	208
436035	68
436038	68
436045	57
436046	190
436048	87
436051	6
436056	79
436065	247
436077	238
436080	190
436082	68
436089	263
436095	68
436100	96
436105	52
436106	193
436111	217
436113	124
436123	197
436129	68
436138	20
436156	142
436160	278
436161	29
436162	293
436166	245
436186	185
436202	68
436222	115
436230	68
436231	255
436237	8
436245	192
436249	211
436253	6
436260	4
436266	209
436269	277
436277	68
436282	137
436284	272
436301	85
436304	61
436308	245
436309	68
436319	212
436322	278
436325	108
436330	190
436331	68
436332	68
436334	59
436337	209
436339	68
436341	190
436342	272
436346	71
436347	68
436349	10
436354	96
436355	281
436356	4
436357	297
436363	4
436365	121
436369	169
436371	68
436378	154
436379	26
436389	270
436396	249
436403	240
436407	272
436408	47
436413	153
436430	272
436437	68
436443	82
436457	31
436460	153
436463	118
436464	68
436474	22
436477	68
436478	112
436481	68
436494	27
436496	68
436497	249
436500	167
436501	68
436517	2
436528	68
436529	68
436530	245
436534	248
436544	215
436551	115
436555	68
436557	240
436560	22
436565	156
436566	222
436570	20
436581	189
436587	32
436590	134
436591	193
436595	68
436612	95
436622	68
436625	139
436628	288
436631	121
436641	68
436646	166
436648	15
436649	68
436651	22
436653	112
436662	240
436670	8
436671	261
436674	231
436675	59
436676	10
436680	85
436693	79
436694	194
436696	85
436713	142
436715	170
436717	68
436719	64
436732	134
436735	211
436747	82
436748	59
436750	195
436756	270
436762	244
436772	68
436775	266
436776	68
436785	275
436786	20
436794	297
436796	154
436804	68
436805	68
436809	5
436815	68
436820	68
436823	59
436826	256
436829	222
436831	295
436839	68
436848	190
436849	225
436858	106
436859	141
436862	291
436864	68
436865	8
436871	131
436879	82
436888	1
436889	82
436892	24
436896	18
436900	29
436905	249
436909	68
436911	13
436917	68
436921	68
436922	85
436924	18
436927	68
436928	79
436932	297
436934	165
436939	68
436947	108
436954	119
436958	82
436961	82
436970	182
436971	266
436982	68
437000	277
437025	147
437029	127
437030	26
437031	202
437038	197
437051	68
437054	162
437060	13
437061	145
437064	48
437076	59
437081	6
437082	129
437087	68
437099	0
437109	68
437114	153
437115	99
437116	83
437120	55
437127	68
437128	200
437129	68
437133	33
437142	189
437154	179
437157	13
437167	262
437174	155
437182	277
437191	141
437194	59
437195	59
437197	243
437201	68
437208	249
437210	240
437211	59
437212	68
437221	180
437226	248
437233	77
437238	68
437240	59
437244	68
437245	124
437250	161
437251	249
437256	84
437269	67
437274	102
437281	153
437284	243
437290	46
437297	68
437306	215
437309	68
437312	59
437315	68
437316	88
437317	39
437333	68
437334	193
437338	156
437339	17
437354	10
437355	68
437356	13
437360	248
437363	33
437366	86
437367	59
437368	88
437370	269
437372	68
437397	88
437417	163
437420	240
437424	163
437428	77
437432	112
437446	87
437447	167
437450	59
437454	259
437459	134
437461	186
437466	68
437471	88
437479	68
437481	88
437487	88
437492	182
437505	71
437507	10
437511	39
437514	245
437517	59
437520	59
437521	59
437526	17
437529	68
437533	40
437535	161
437543	6
437546	168
437557	68
437559	184
437560	68
437575	91
437578	68
437595	249
437606	200
437615	88
437617	17
437620	60
437621	272
437627	107
437638	255
437680	112
437683	17
437684	245
437688	211
437697	99
437705	68
437724	270
437729	181
437734	136
437742	68
437766	123
437769	141
437771	169
437795	260
437802	5
437816	68
437823	293
437824	13
437827	176
437831	94
437849	68
437873	255
437881	68
437893	218
437895	50
437905	68
437912	161
437913	79
437928	137
437935	0
437947	68
437961	141
437978	161
437979	193
437982	163
437985	68
437990	161
437998	189
438001	131
438008	39
438011	5
438021	59
438029	141
438068	68
438075	281
438076	8
438082	116
438090	245
438098	86
438105	263
438121	248
438131	240
438135	247
438141	20
438145	126
438152	68
438158	5
438161	68
438174	68
438181	68
438187	85
438205	68
438208	14
438219	75
438220	134
438222	8
438230	22
438236	276
438237	82
438239	68
438242	192
438243	277
438246	94
438252	5
438271	143
438275	88
438294	68
438310	68
438316	224
438333	68
438342	68
438343	198
438348	0
438363	153
438368	68
438373	174
438380	248
438388	17
438391	134
438396	270
438398	118
438401	68
438408	68
438423	185
438424	55
438429	112
438431	239
438434	20
438449	200
438455	85
438456	180
438457	250
438461	27
438469	249
438477	68
438498	116
438500	142
438501	74
438507	68
438511	175
438518	85
438519	4
438528	154
438529	189
438532	68
438534	45
438536	209
438549	183
438556	47
438565	59
438568	200
438579	70
438581	5
438583	285
438595	155
438597	5
438603	5
438616	292
438625	246
438635	247
438646	190
438649	68
438650	31
438651	255
438652	68
438657	68
438659	68
438663	90
438664	10
438675	189
438676	6
438679	102
438680	189
438681	141
438686	84
438687	157
438688	256
438693	20
438695	68
438702	95
438708	53
438722	153
438727	297
438728	282
438734	68
438741	85
438744	144
438761	8
438773	142
438775	121
438778	68
438783	17
438784	129
438791	245
438798	274
438800	153
438804	269
438806	50
438807	88
438812	200
438813	165
438815	68
438819	176
438824	154
438837	22
438840	68
438852	68
438856	22
438862	68
438870	157
438878	68
438882	270
438883	129
438887	135
438888	153
438895	68
438902	226
438908	156
438909	217
438917	153
438939	191
438941	68
438943	68
438950	56
438958	246
438963	68
438967	68
438971	25
438977	22
438984	106
438986	121
438995	68
439001	68
439008	68
439020	200
439026	68
439030	219
439034	249
439039	68
439040	2
439049	23
439052	156
439070	119
439075	42
439079	68
439083	68
439084	68
439085	118
439101	10
439111	191
439112	68
439115	272
439126	6
439133	207
439135	102
439136	295
439141	115
439142	68
439146	62
439163	253
439175	68
439179	56
439181	137
439182	68
439188	272
439201	68
439211	35
439213	9
439219	86
439224	68
439226	26
439231	68
439240	68
439242	222
439251	135
439252	155
439254	142
439263	68
439268	189
439271	215
439277	68
439281	248
439284	134
439289	235
439292	31
439300	68
439305	8
439307	68
439309	68
439311	68
439317	103
439318	68
439324	36
439325	60
439326	68
439330	138
439334	5
439336	123
439340	262
439343	262
439353	42
439360	215
439362	68
439363	153
439364	68
439365	231
439366	68
439367	68
439371	174
439374	165
439391	277
439392	68
439395	142
439401	68
439405	68
439409	102
439411	68
439412	131
439417	145
439424	10
439442	68
439444	297
439445	194
439449	68
439452	155
439454	211
439464	116
439468	224
439469	5
439488	68
439498	125
439503	68
439504	161
439505	68
439511	68
439516	68
439526	157
439528	68
439537	30
439548	20
439558	212
439564	182
439569	107
439571	153
439588	68
439591	68
439597	153
439605	8
439611	68
439620	272
439621	200
439624	146
439635	249
439639	57
439646	178
439649	68
439654	259
439671	68
439677	133
439681	3
439689	200
439692	167
439712	277
439718	22
439725	31
439736	8
439741	182
439758	255
439764	255
439765	227
439776	141
439787	277
439791	143
439820	134
439856	200
439865	5
439871	193
439877	84
439889	189
439890	22
439908	294
439914	68
439925	256
439941	4
439959	294
439961	17
439965	68
439967	68
439978	155
439994	245
439997	89
439998	124
440010	129
440015	68
440018	122
440027	195
440033	5
440035	0
440044	141
440051	63
440058	208
440064	187
440068	225
440071	179
440074	184
440077	61
440080	284
440090	86
440092	255
440094	89
440096	74
440114	102
440121	135
440122	68
440128	5
440130	68
440133	72
440136	274
440148	121
440156	68
440172	121
440174	248
440175	82
440183	232
440217	121
440221	141
440226	16
440227	181
440232	68
440250	68
440256	265
440258	67
440259	4
440272	249
440283	68
440290	125
440295	68
440300	141
440305	187
440308	68
440314	256
440317	68
440328	22
440329	195
440338	68
440342	121
440343	59
440347	57
440348	68
440356	153
440362	68
440368	8
440373	79
440390	68
440399	82
440402	68
440405	161
440407	134
440409	8
440422	68
440429	187
440439	85
440442	200
440449	68
440452	206
440460	98
440462	68
440464	245
440471	68
440472	293
440477	104
440484	68
440493	153
440504	197
440506	96
440508	278
440517	18
440528	68
440539	153
440544	6
440567	179
440574	68
440577	68
440583	68
440585	20
440592	211
440594	243
440602	270
440608	155
440619	68
440652	243
440656	272
440666	255
440670	68
440675	8
440703	82
440710	288
440714	222
440718	255
440742	68
440743	68
440755	68
440756	68
440758	4
440778	298
440786	68
440819	277
440821	69
440833	167
440838	68
440845	68
440847	223
440851	68
440852	234
440864	71
440872	248
440873	235
440875	95
440882	34
440886	25
440889	5
440897	74
440900	171
440901	170
440903	68
440910	68
440911	259
440924	125
440925	255
440929	18
440931	22
440950	233
440953	211
440954	68
440955	68
440960	33
440961	33
440968	68
440986	17
440990	59
440994	74
441006	197
441011	68
441013	13
441028	272
441036	141
441045	68
441056	57
441061	171
441065	69
441066	19
441068	146
441071	116
441072	233
441074	68
441075	194
441077	21
441078	149
441079	68
441080	106
441082	26
441085	295
441088	22
441092	209
441103	274
441115	248
441119	68
441132	191
441139	68
441145	68
441151	274
441153	155
441161	68
441164	231
441165	222
441168	10
441172	266
441176	134
441178	88
441183	271
441184	153
441187	18
441191	17
441192	244
441195	20
441197	22
441205	178
441209	284
441217	68
441218	66
441221	68
441222	68
441226	16
441229	68
441230	68
441234	84
441236	272
441239	99
441242	68
441250	68
441256	68
441258	122
441264	68
441272	68
441273	272
441275	113
441278	211
441286	68
441287	289
441290	68
441296	153
441309	200
441310	163
441323	17
441334	17
441346	248
441350	68
441351	238
441362	13
441363	8
441364	6
441365	190
441366	17
441374	190
441376	63
441378	68
441379	254
441382	219
441384	59
441389	190
441390	272
441391	68
441396	79
441404	197
441407	68
441417	272
441420	278
441429	61
441439	190
441441	18
441442	10
441447	68
441448	205
441451	68
441456	68
441460	106
441468	200
441471	68
441473	68
441475	147
441480	266
441485	74
441486	208
441487	34
441490	68
441492	42
441498	57
441506	247
441508	68
441521	68
441534	200
441538	209
441543	93
441558	255
441559	162
441560	79
441561	6
441562	170
441568	80
441571	292
441573	92
441579	33
441587	31
441595	68
441599	68
441601	131
441604	117
441608	4
441613	291
441615	34
441617	286
441626	68
441631	68
441632	156
441638	205
441639	270
441644	244
441646	121
441661	68
441664	198
441672	68
441678	67
441683	178
441685	23
441687	94
441693	142
441694	135
441695	59
441708	68
441710	270
441713	142
441716	248
441719	68
441725	68
441737	182
441738	20
441750	255
441756	155
441759	273
441765	57
441767	68
441772	68
441799	8
441801	127
441806	68
441808	270
441812	153
441818	9
441826	104
441836	22
441837	200
441841	72
441843	20
441844	68
441856	31
441879	68
441894	38
441896	80
441901	200
441907	263
441908	52
441909	263
441911	141
441933	198
441947	217
441952	141
441954	135
441955	154
441970	6
441986	222
441987	68
441988	182
441998	68
442005	153
442009	155
442010	21
442020	54
442026	20
442035	200
442039	68
442054	50
442055	68
442058	293
442069	42
442072	77
442083	84
442091	96
442096	127
442105	161
442112	53
442115	30
442118	161
442120	68
442133	68
442135	5
442154	190
442155	266
442156	272
442159	59
442168	272
442169	167
442173	141
442175	159
442178	134
442181	57
442182	82
442185	5
442187	190
442188	68
442192	142
442199	272
442212	197
442219	102
442220	68
442229	244
442230	86
442235	68
442236	68
442241	36
442246	190
442251	205
442252	22
442263	68
442270	215
442275	47
442282	68
442294	254
442305	68
442318	68
442325	68
442344	272
442346	10
442350	210
442354	31
442378	68
442381	31
442388	150
442394	122
442415	86
442434	47
442440	190
442441	63
442445	8
442461	198
442463	272
442464	68
442469	68
442472	271
442477	68
442479	272
442481	125
442488	135
442491	146
442492	68
442494	79
442495	68
442502	190
442503	185
442504	269
442505	266
442510	284
442515	88
442519	200
442520	68
442521	263
442539	4
442544	190
442549	68
442552	68
442558	68
442561	163
442564	167
442566	161
442573	27
442576	66
442590	272
442592	17
442598	294
442599	272
442605	68
442606	70
442607	153
442612	192
442623	68
442627	30
442628	82
442632	27
442657	68
442665	245
442667	247
442684	22
442685	68
442686	68
442690	84
442691	42
442695	68
442698	6
442704	297
442707	277
442709	182
442710	68
442715	68
442717	68
442724	5
442728	292
442730	166
442739	190
442744	13
442749	68
442753	68
442756	6
442760	153
442764	267
442766	167
442772	98
442773	6
442778	121
442779	6
442783	272
442788	163
442792	141
442798	94
442807	190
442818	68
442820	13
442828	68
442829	88
442839	247
442848	68
442850	8
442851	200
442854	68
442857	68
442864	292
442876	197
442880	22
442882	297
442884	165
442891	17
442893	161
442897	68
442901	53
442905	25
442907	100
442910	7
442912	180
442920	98
442926	68
442928	79
442929	68
442933	68
442942	297
442943	231
442944	181
442950	61
442955	48
442956	182
442966	266
442971	146
442973	134
442976	272
442993	20
442999	51
443002	230
443007	153
443010	135
443024	146
443029	180
443034	68
443047	141
443048	39
443066	247
443076	117
443078	68
443080	107
443087	122
443117	68
443132	68
443133	277
443142	193
443153	39
443156	146
443164	272
443168	68
443170	269
443173	134
443175	38
443176	26
443179	299
443189	68
443192	272
443193	68
443207	68
443212	224
443216	255
443220	297
443222	39
443228	68
443230	193
443233	88
443234	26
443248	96
443258	105
443270	155
443278	270
443285	68
443293	8
443303	8
443305	1
443308	68
443316	68
443317	165
443319	261
443333	163
443337	68
443340	127
443346	215
443348	12
443349	68
443354	65
443368	34
443371	46
443374	193
443376	219
443378	272
443385	52
443388	272
443392	124
443396	68
443397	272
443400	4
443405	123
443409	272
443414	154
443416	48
443433	269
443436	6
443447	68
443466	84
443470	68
443471	133
443484	179
443487	68
443494	68
443495	99
443502	243
443510	2
443529	18
443538	104
443543	68
443547	50
443548	68
443556	37
443557	247
443560	219
443563	42
443566	198
443581	88
443583	68
443589	142
443594	107
443595	170
443598	68
443600	17
443601	68
443602	272
443605	186
443609	155
443619	176
443622	95
443625	272
443626	270
443628	181
443631	89
443634	68
443636	8
443638	272
443647	274
443648	10
443649	68
443651	5
443652	90
443654	68
443656	68
443657	88
443658	121
443662	68
443665	297
443666	68
443667	240
443668	68
443669	203
443670	156
443677	68
443687	79
443689	167
443691	200
443696	68
443698	167
443700	133
443701	68
443702	68
443704	215
443706	182
443708	13
443712	78
443713	272
443714	68
443717	17
443727	39
443728	13
443732	248
443743	142
443744	294
443748	230
443750	68
443751	8
443764	247
443773	90
443777	169
443781	98
443782	40
443783	42
443786	124
443797	247
443801	68
443809	244
443813	270
443816	29
443829	13
443831	68
443836	200
443843	182
443845	68
443848	13
443855	68
443860	4
443861	68
443866	96
443871	247
443875	110
443877	116
443883	68
443885	248
443888	68
443897	68
443898	74
443904	68
443910	122
443912	5
443915	170
443916	68
443917	68
443920	88
443928	292
443929	155
443950	235
443957	68
443960	254
443962	250
443966	57
443967	68
443969	17
443970	29
443972	42
443974	245
443976	68
443977	68
443984	68
443986	82
443994	68
443996	131
443999	68
444009	79
444013	153
444029	77
444030	5
444034	68
444040	6
444048	68
444050	57
444051	68
444065	23
444072	169
444080	68
444085	127
444088	116
444096	133
444098	153
444106	68
444109	238
444122	161
444123	155
444135	107
444137	207
444140	266
444141	27
444143	68
444144	272
444150	34
444167	79
444172	297
444173	200
444177	228
444183	68
444189	68
444207	6
444212	68
444218	150
444228	189
444239	152
444242	51
444256	101
444260	66
444268	146
444300	36
444329	65
444333	23
444334	68
444357	215
444364	68
444366	5
444371	153
444373	281
444381	90
444389	53
444390	200
444394	69
444408	124
444409	142
444413	16
444420	68
444429	142
444442	68
444443	9
444445	10
444447	135
444454	141
444456	10
444463	37
444464	153
444477	159
444478	270
444483	5
444490	297
444496	17
444501	77
444503	59
444510	131
444515	131
444520	198
444526	189
444527	79
444540	180
444543	217
444546	68
444551	102
444555	68
444559	68
444561	272
444570	68
444582	272
444583	23
444588	70
444593	179
444596	98
444597	267
444598	255
444599	169
444604	272
444606	153
444607	63
444608	6
444614	68
444622	245
444627	8
444632	1
444636	68
444641	68
444648	53
444653	169
444655	68
444656	187
444657	146
444660	31
444666	68
444671	40
444675	68
444676	185
444698	3
444710	68
444723	263
444731	68
444739	247
444740	68
444746	224
444758	30
444769	23
444772	4
444774	153
444779	68
444782	68
444783	125
444785	68
444789	22
444792	68
444793	152
444794	141
444802	242
444803	68
444806	68
444807	215
444817	10
444819	129
444821	88
444823	187
444825	272
444836	127
444841	22
444844	272
444845	8
444851	272
444861	68
444862	5
444866	64
444871	108
444872	77
444875	256
444876	6
444877	68
444883	288
444884	68
444893	180
444901	13
444906	68
444914	2
444915	68
444916	200
444918	142
444920	68
444923	156
444925	6
444926	200
444934	190
444937	35
444944	148
444945	297
444947	68
444950	272
444952	119
444953	257
444954	4
444960	163
444971	10
444976	190
444979	79
444983	185
444985	248
444989	190
445004	70
445007	245
445012	4
445015	198
445019	68
445025	79
445029	50
445034	68
445039	263
445040	68
445041	273
445045	127
445051	7
445057	29
445058	59
445062	66
445066	179
445073	269
445080	39
445085	3
445089	271
445094	36
445103	61
445110	245
445111	68
445113	142
445116	192
445120	153
445123	68
445130	255
445132	191
445145	294
445148	68
445149	84
445151	206
445156	8
445160	71
445165	68
445167	68
445172	68
445173	79
445175	272
445178	272
445181	82
445189	68
445192	200
445193	99
445195	151
445204	8
445214	235
445215	298
445222	68
445224	292
445232	68
445236	100
445242	68
445243	68
445254	10
445259	29
445263	134
445264	202
445266	142
445267	17
445268	4
445279	5
445284	68
445286	233
445287	68
445289	135
445297	131
445299	195
445300	5
445307	122
445313	79
445315	245
445316	17
445327	256
445328	57
445329	185
445339	147
445342	298
445343	68
445349	153
445351	61
445352	254
445364	82
445371	226
445378	8
445381	292
445383	147
445386	10
445388	222
445390	53
445393	263
445396	20
445397	68
445399	215
445401	68
445403	20
445416	79
445419	248
445421	260
445431	66
445438	116
445448	209
445457	141
445459	17
445461	53
445462	200
445463	269
445468	68
445480	0
445483	5
445487	141
445494	68
445496	245
445498	16
445500	31
445512	68
445513	40
445518	17
445519	161
445522	177
445524	34
445529	223
445532	8
