461279	60
461280	53
461282	130
461283	27
461287	79
461293	11
461296	73
461297	199
461311	155
461312	18
461313	198
461316	18
461319	142
461322	98
461327	49
461331	217
461332	282
461333	155
461334	212
461335	200
461346	162
461349	84
461350	150
461355	210
461358	52
461365	18
461377	138
461379	79
461381	127
461395	27
461403	66
461404	53
461409	18
461410	266
461411	66
461413	37
461416	12
461423	66
461425	170
461427	18
461428	18
461430	18
461433	211
461436	125
461443	264
461450	168
461455	276
461459	223
461460	66
461462	18
461464	18
461468	229
461471	18
461478	138
461479	291
461482	178
461484	8
461486	288
461487	155
461493	155
461494	155
461495	178
461502	155
461503	159
461506	63
461507	118
461510	103
461511	18
461518	155
461522	18
461529	288
461530	18
461532	37
461534	66
461536	155
461540	11
461544	158
461545	294
461548	262
461549	178
461554	162
461555	155
461560	18
461562	18
461564	155
461568	178
461570	18
461571	223
461576	52
461577	18
461583	44
461585	124
461588	53
461591	178
461597	155
461600	212
461610	158
461617	38
461618	241
461623	62
461629	102
461635	288
461638	27
461643	75
461645	32
461653	282
461655	18
461658	251
461660	18
461664	66
461668	42
461675	231
461682	202
461692	175
461694	150
461698	18
461705	61
461719	14
461720	176
461722	210
461724	266
461725	92
461726	138
461732	155
461734	261
461741	155
461743	66
461747	18
461749	155
461756	37
461762	155
461764	290
461772	155
461776	39
461781	228
461782	155
461792	155
461796	66
461800	178
461801	130
461804	297
461805	107
461812	70
461816	214
461817	186
461818	155
461821	24
461824	18
461827	155
461835	158
461836	84
461837	53
461839	158
461842	13
461844	18
461845	60
461848	18
461849	134
461853	155
461860	210
461861	289
461862	66
461866	158
461867	27
461869	18
461871	179
461874	128
461877	18
461878	148
461881	211
461884	231
461886	291
461887	178
461888	103
461891	66
461894	14
461911	14
461919	131
461923	223
461924	27
461927	163
461928	89
461929	20
461933	85
461934	61
461936	18
461940	155
461941	18
461943	14
461952	78
461954	18
461955	290
461960	218
461967	155
461973	20
461975	16
461978	187
461981	92
461982	258
461986	18
461988	140
461989	109
462000	285
462009	79
462020	16
462021	18
462032	66
462038	162
462043	209
462047	211
462051	67
462056	164
462057	18
462061	289
462064	145
462067	18
462068	142
462075	218
462088	53
462089	18
462091	246
462113	131
462118	63
462125	183
462128	31
462135	11
462140	103
462143	178
462144	157
462150	107
462152	107
462166	6
462168	52
462171	282
462175	96
462182	18
462194	4
462196	138
462197	18
462198	185
462201	217
462217	153
462218	124
462239	13
462240	231
462253	27
462267	18
462269	13
462276	153
462277	150
462278	12
462307	206
462327	274
462328	236
462330	138
462331	236
462334	155
462337	284
462338	18
462362	294
462377	18
462388	285
462391	210
462392	223
462394	39
462398	107
462408	18
462409	126
462410	66
462419	52
462420	14
462425	102
462426	18
462440	162
462444	137
462445	173
462447	18
462458	63
462459	155
462462	157
462465	127
462466	38
462467	16
462475	54
462477	257
462489	243
462491	140
462492	18
462494	157
462497	125
462498	226
462501	49
462502	37
462505	16
462511	18
462512	107
462523	18
462528	18
462544	176
462554	250
462559	266
462560	18
462568	48
462584	274
462585	200
462587	167
462592	62
462594	89
462595	168
462601	107
462618	75
462624	148
462626	78
462634	18
462635	52
462636	18
462637	63
462640	282
462642	200
462645	54
462653	38
462654	139
462659	18
462661	14
462664	296
462665	63
462666	18
462667	131
462669	107
462670	157
462672	158
462676	14
462680	231
462681	114
462685	150
462686	158
462689	18
462690	155
462701	124
462712	178
462718	131
462720	139
462722	20
462730	109
462732	63
462745	18
462746	37
462747	107
462751	70
462752	40
462759	18
462762	18
462774	18
462775	278
462778	6
462779	163
462782	18
462785	211
462786	138
462787	193
462789	63
462794	63
462800	81
462804	250
462814	269
462819	206
462824	241
462825	247
462830	158
462834	178
462835	296
462836	257
462841	155
462846	155
462863	75
462864	62
462872	18
462874	280
462879	16
462892	8
462899	63
462900	18
462914	147
462917	4
462922	18
462923	148
462925	118
462932	89
462941	210
462947	37
462948	18
462976	114
462979	18
462980	27
462996	24
463001	52
463007	155
463012	265
463015	6
463018	37
463024	20
463046	188
463049	196
463052	298
463054	150
463055	109
463058	107
463064	8
463069	284
463072	200
463075	260
463079	20
463084	52
463085	259
463104	146
463123	53
463128	163
463129	231
463136	289
463141	151
463142	18
463144	49
463145	156
463150	146
463155	16
463158	40
463170	76
463177	18
463182	153
463188	8
463190	18
463195	62
463201	194
463204	14
463208	114
463212	92
463216	270
463225	18
463226	42
463230	80
463232	75
463237	200
463244	195
463245	160
463249	18
463252	114
463258	38
463263	294
463266	18
463267	62
463278	18
463283	18
463289	206
463292	29
463307	149
463311	208
463319	114
463328	86
463329	107
463331	86
463333	18
463337	223
463341	18
463349	284
463358	11
463359	92
463360	266
463361	297
463364	175
463365	269
463366	205
463368	61
463373	239
463380	299
463389	193
463402	152
463409	156
463412	44
463420	8
463421	99
463423	20
463424	81
463425	106
463434	173
463442	2
463453	18
463465	212
463495	115
463498	157
463513	221
463514	158
463516	171
463521	102
463536	18
463562	52
463565	174
463578	18
463579	18
463580	18
463595	90
463604	223
463611	39
463614	167
463624	290
463629	81
463636	267
463637	4
463640	269
463643	54
463646	233
463649	298
463653	18
463655	298
463663	214
463664	164
463667	20
463670	109
463680	230
463686	18
463687	18
463692	18
463693	194
463697	158
463701	150
463702	285
463705	159
463706	296
463711	61
463723	152
463725	266
463727	37
463732	18
463737	158
463742	140
463745	205
463749	150
463751	163
463756	207
463761	90
463768	22
463775	109
463780	274
463781	38
463785	18
463799	170
463803	138
463810	223
463816	87
463818	287
463820	62
463840	18
463845	21
463847	13
463850	18
463853	210
463857	152
463861	128
463863	298
463867	36
463870	235
463882	45
463884	289
463894	60
463896	266
463910	190
463924	18
463932	204
463938	141
463939	108
463945	206
463951	8
463965	18
463972	6
463975	205
463978	8
463981	77
463983	28
463993	269
463994	203
464006	193
464008	269
464018	158
464024	61
464026	209
464029	241
464033	211
464035	210
464046	178
464056	298
464058	220
464063	18
464067	20
464072	18
464078	212
464084	18
464087	18
464092	124
464100	139
464107	76
464128	209
464134	80
464135	167
464141	148
464146	8
464147	18
464148	18
464154	205
464164	18
464189	298
464196	52
464203	155
464209	102
464216	18
464218	216
464222	267
464226	48
464237	18
464242	18
464243	85
464245	18
464249	104
464256	160
464257	20
464262	298
464272	266
464273	18
464274	113
464282	149
464284	209
464291	229
464298	27
464299	18
464305	14
464306	41
464307	18
464312	296
464313	14
464319	50
464322	205
464324	130
464327	13
464332	155
464339	66
464348	18
464350	243
464351	18
464353	166
464375	63
464387	18
464395	131
464397	16
464399	239
464401	298
464405	178
464417	60
464425	167
464427	164
464432	178
464436	21
464442	21
464444	141
464450	63
464453	20
464458	157
464466	18
464471	125
464476	66
464482	298
464487	18
464490	210
464493	158
464495	256
464497	85
464507	205
464510	8
464517	76
464519	103
464521	126
464526	24
464528	87
464538	2
464547	198
464566	16
464567	137
464586	47
464590	66
464591	85
464593	18
464594	212
464604	33
464618	209
464631	41
464636	52
464645	29
464647	12
464656	298
464659	11
464673	18
464674	7
464679	164
464681	35
464689	121
464690	60
464702	167
464707	107
464718	7
464724	215
464731	200
464754	298
464757	288
464759	89
464760	36
464765	288
464768	18
464774	157
464784	7
464797	42
464809	274
464811	46
464812	156
464813	63
464817	156
464827	298
464828	70
464835	209
464842	18
464845	209
464856	298
464859	49
464864	148
464869	18
464884	231
464888	178
464903	227
464914	178
464915	107
464917	63
464922	112
464926	18
464928	75
464929	131
464930	67
464932	166
464937	18
464940	14
464951	210
464953	18
464961	209
464963	210
464967	11
464971	18
464974	16
464977	152
464981	209
464988	18
464989	206
464995	107
464999	209
465007	298
465009	24
465028	18
465031	18
465032	223
465041	297
465042	8
465054	274
465057	18
465062	295
465078	40
465080	107
465084	18
465089	124
465100	145
465102	295
465109	11
465115	63
465121	60
465127	258
465132	241
465133	162
465136	156
465137	296
465138	210
465156	257
465159	298
465164	76
465171	190
465173	192
465176	17
465182	298
465183	18
465184	18
465187	6
465194	298
465195	14
465201	205
465202	138
465207	18
465209	247
465210	220
465216	257
465218	18
465220	250
465221	110
465225	114
465228	194
465236	178
465241	18
465242	107
465243	209
465246	170
465249	44
465255	18
465257	8
465262	138
465276	18
465281	298
465283	18
465287	78
465288	18
465289	158
465290	141
465291	223
465294	20
465310	18
465320	114
465322	18
465327	39
465330	18
465333	62
465343	20
465346	266
465349	298
465356	138
465365	18
465369	109
465373	210
465379	6
465389	8
465392	298
465393	124
465396	18
465398	20
465399	16
465400	257
465415	298
465423	109
465424	266
465426	18
465427	2
465428	231
465431	18
465451	78
465464	218
465472	158
465475	16
465484	4
465498	298
465500	47
465502	174
465505	18
465516	137
465518	289
465519	170
465520	14
465521	224
465525	40
465527	298
465534	269
465537	89
465544	205
465550	298
465553	200
465554	145
465558	214
465572	298
465575	150
465578	297
465580	18
465583	167
465592	123
465593	158
465595	14
465603	5
465610	289
465613	257
465615	8
465617	162
465618	8
465622	39
465629	8
465631	289
465640	63
465642	18
465643	84
465646	70
465653	290
465655	18
465658	52
465659	290
465683	212
465684	102
465685	296
465687	210
465689	61
465690	108
465696	66
465701	18
465702	8
465706	18
465707	89
465708	66
465710	42
465712	195
465714	96
465716	155
465718	125
465733	18
465744	18
465750	148
465754	29
465755	8
465771	298
465774	298
465784	172
465791	18
465792	162
465793	153
465795	248
465809	78
465811	298
465815	241
465820	210
465823	6
465826	20
465828	18
465829	298
465830	290
465839	209
465840	274
465851	209
465858	107
465859	298
465860	181
465861	298
465863	18
465870	298
465876	298
465878	18
465881	298
465887	298
465900	61
465908	63
465909	18
465914	209
465920	59
465927	257
465930	257
465931	18
465938	137
465942	157
465945	124
465956	212
465958	298
465959	80
465969	140
465971	61
465975	298
465976	84
465979	298
465986	209
465990	280
465999	200
466000	200
466002	298
466003	209
466007	76
466012	14
466013	4
466015	60
466017	178
466023	298
466024	107
466026	296
466031	156
466034	298
466046	18
466049	298
466052	298
466058	209
466061	51
466070	298
466072	241
466077	206
466082	12
466085	2
466089	298
466096	107
466103	18
466104	298
466108	243
466109	212
466110	119
466113	8
466121	4
466124	18
466127	158
466140	194
466141	89
466143	209
466146	156
466147	209
466152	298
466160	200
466162	75
466174	20
466176	70
466177	18
466184	298
466191	298
466197	18
466200	97
466202	109
466207	18
466210	298
466216	36
466222	155
466233	87
466237	18
466241	298
466244	298
466253	18
466254	298
466256	298
466261	18
466264	209
466269	18
466275	14
466281	146
466286	165
466287	60
466294	298
466296	298
466297	47
466299	257
466303	298
466306	209
466307	298
466310	40
466313	298
466327	297
466345	49
466348	206
466353	289
466356	246
466358	298
466364	18
466365	246
466368	152
466370	66
466371	155
466377	209
466378	1
466386	18
466393	209
466400	185
466401	209
466408	124
466412	40
466418	49
466423	209
466424	282
466426	64
466427	50
466436	298
466438	170
466439	107
466441	223
466446	209
466459	89
466461	109
466469	23
466470	18
466480	18
466484	209
466492	40
466499	146
466517	75
466522	20
466525	298
466528	39
466536	18
466537	11
466543	211
466546	298
466552	296
466555	209
466560	106
466567	18
466569	18
466575	209
466578	40
466579	209
466580	48
466583	298
466584	109
466587	107
466589	18
466595	298
466608	298
466610	40
466611	209
466612	12
466614	223
466618	212
466624	60
466626	251
466645	18
466649	193
466652	18
466654	18
466662	18
466670	107
466679	42
466682	178
466683	18
466692	257
466693	18
466695	257
466698	298
466700	294
466702	18
466703	298
466722	298
466747	209
466751	18
466752	6
466753	40
466760	200
466761	40
466762	130
466763	202
466764	298
466768	246
466769	18
466771	140
466772	11
466774	2
466776	114
466777	18
466781	257
466783	246
466784	209
466795	165
466797	82
466801	251
466804	39
466806	18
466810	112
466812	14
466820	61
466821	165
466826	18
466839	152
466842	178
466848	78
466853	18
466854	50
466858	131
466861	78
466871	298
466879	18
466882	209
466895	103
466897	16
466898	50
466905	137
466906	200
466907	298
466913	298
466917	20
466918	257
466926	152
466928	31
466929	40
466936	80
466938	298
466940	124
466947	66
466950	255
466957	170
466959	53
466966	298
466972	209
466973	170
466980	4
466981	23
466982	105
466984	223
466985	298
466986	34
466989	214
466992	124
466993	162
466997	18
466999	18
467003	153
467004	157
467006	275
467013	218
467017	189
467022	18
467025	223
467028	18
467031	18
467039	223
467046	220
467050	34
467051	30
467052	50
467058	18
467059	212
467068	21
467083	298
467088	141
467091	298
467100	18
467101	282
467107	137
467108	16
467122	209
467124	296
467125	138
467129	185
467133	114
467134	128
467138	274
467140	66
467152	52
467154	163
467160	42
467161	18
467162	18
467163	138
467166	175
467167	298
467173	115
467179	130
467183	18
467185	131
467191	63
467192	233
467194	18
467195	41
467197	298
467208	124
467210	96
467211	18
467228	290
467259	110
467268	162
467270	133
467278	18
467282	287
467284	29
467289	210
467293	104
467296	63
467297	70
467298	18
467300	18
467304	290
467306	150
467308	296
467321	18
467322	80
467325	12
467330	29
467332	173
467333	290
467334	13
467337	66
467342	18
467344	250
467357	42
467358	200
467364	12
467365	18
467366	201
467367	175
467403	255
467406	18
467412	40
467416	78
467424	18
467431	141
467433	146
467442	31
467443	162
467445	53
467455	18
467457	157
467461	18
467465	18
467467	141
467469	107
467473	289
467479	200
467481	18
467483	117
467488	296
467500	291
467503	243
467508	18
467509	253
467515	109
467519	39
467533	39
467539	20
467543	66
467553	89
467556	259
467559	31
467565	156
467583	18
467585	18
467587	135
467588	8
467593	18
467594	66
467595	205
467599	18
467603	18
467608	154
467609	67
467610	282
467612	49
467614	37
467617	265
467620	156
467622	39
467626	188
467629	13
467630	105
467644	66
467646	129
467650	174
467651	76
467653	137
467654	6
467655	11
467656	89
467658	56
467659	7
467660	131
467667	107
467673	200
467675	66
467678	20
467680	138
467683	107
467684	141
467687	138
467705	18
467714	37
467716	76
467729	8
467730	18
467732	223
467736	190
467740	169
467745	212
467757	18
467774	139
467775	107
467777	276
467780	174
467787	61
467798	86
467801	18
467808	18
467813	27
467814	18
467823	18
467845	138
467848	34
467850	137
467854	290
467858	86
467864	87
467871	29
467873	150
467882	18
467886	270
467888	14
467895	107
467896	16
467900	186
467902	18
467906	150
467912	210
467914	110
467926	205
467930	62
467935	18
467938	294
467942	18
467948	39
467949	196
467950	173
467951	289
467953	18
467955	210
467958	203
467962	34
467980	206
467981	70
467984	150
467990	6
467992	163
467994	194
467995	198
467998	180
468001	155
468004	196
468005	39
468009	200
468016	297
468020	162
468023	8
468024	48
468025	7
468026	229
468027	18
468029	18
468035	175
468041	18
468046	124
468050	82
468053	70
468070	89
468074	246
468075	141
468081	210
468082	107
468091	27
468093	154
468094	211
468099	245
468101	14
468102	229
468111	19
468114	52
468116	251
468117	297
468131	4
468132	165
468134	196
468135	64
468137	210
468143	18
468145	247
468151	194
468153	109
468154	190
468158	279
468161	147
468164	27
468166	13
468167	200
468168	16
468170	204
468178	20
468184	67
468188	18
468190	223
468192	266
468198	18
468199	157
468201	289
468202	96
468211	158
468213	158
468217	73
468222	18
468226	37
468227	212
468230	241
468232	8
468237	267
468238	296
468239	17
468244	247
468245	98
468246	50
468249	152
468254	18
468256	18
468257	38
468260	209
468264	8
468266	18
468275	206
468279	178
468280	18
468281	150
468282	152
468291	18
468294	50
468302	18
468308	18
468309	81
468310	138
468312	18
468318	194
468320	18
468331	109
468334	40
468337	18
468338	66
468342	236
468345	137
468348	107
468357	162
468358	31
468361	18
468364	18
468373	13
468377	102
468395	24
468397	107
468406	142
468414	12
468422	196
468424	18
468432	70
468433	66
468434	14
468436	18
468440	14
468441	223
468442	16
468448	106
468455	230
468461	60
468465	36
468494	296
468500	52
468505	267
468507	297
468514	107
468518	39
468519	110
468520	27
468530	102
468532	44
468537	239
468545	18
468555	18
468557	155
468563	212
468567	127
468568	17
468575	20
468590	128
468596	80
468597	250
468603	260
468605	155
468607	223
468615	23
468620	162
468624	282
468628	106
468644	11
468645	61
468652	18
468659	18
468662	115
468663	130
468664	240
468671	117
468673	18
468684	66
468685	12
468693	86
468697	186
468704	66
468708	170
468719	81
468720	16
468721	296
468726	271
468731	73
468733	66
468743	209
468747	18
468753	282
468766	223
468779	18
468783	107
468785	243
468794	121
468795	141
468799	63
468801	126
468806	128
468807	81
468810	107
468812	223
468815	70
468817	18
468819	157
468823	182
468824	179
468825	8
468826	80
468829	14
468836	18
468844	131
468846	180
468848	283
468851	233
468859	19
468866	130
468892	200
468905	39
468907	14
468911	260
468912	119
468915	207
468916	11
468922	162
468923	66
468926	3
468927	18
468929	18
468931	231
468942	295
468943	21
468945	53
468948	157
468951	81
468952	259
468956	146
468965	18
468969	214
468970	119
468974	18
468983	18
468997	290
469003	70
469004	18
469013	18
469015	233
469017	138
469021	76
469028	66
469029	29
469033	11
469034	218
469035	18
469042	170
469043	39
469044	52
469045	18
469048	18
469050	255
469052	18
469058	75
469060	167
469061	212
469064	179
469071	39
469073	210
469075	41
469077	80
469079	287
469086	296
469093	212
469094	18
469108	52
469115	8
469127	62
469128	84
469130	189
469131	247
469132	228
469133	18
469134	162
469137	18
469145	155
469147	40
469148	138
469153	124
469156	210
469158	206
469160	206
469165	64
469166	39
469169	194
469172	87
469180	141
469185	131
469194	66
469198	18
469201	178
469202	12
469207	39
469208	214
469212	141
469216	137
469228	170
469238	193
469239	133
469246	198
469250	16
469253	206
469254	29
469255	28
469257	17
469259	18
469263	13
469264	11
469267	18
469275	18
469281	141
469283	200
469287	158
469288	296
469291	178
469295	258
469297	12
469298	18
469300	138
469303	208
469308	66
469309	220
469318	11
469322	18
469334	141
469335	104
469336	133
469338	104
469353	18
469355	210
469359	198
469363	40
469366	275
469372	107
469373	18
469377	18
469378	282
469380	63
469382	260
469394	61
469398	211
469402	18
469409	52
469410	18
469412	66
469422	18
469423	18
469425	70
469427	18
469429	157
469436	204
469440	66
469446	124
469455	151
469458	212
469459	222
469460	41
469462	66
469471	116
469472	18
469479	171
469482	78
469501	23
469508	62
469510	18
469518	289
469522	27
469538	56
469552	245
469562	218
469578	190
469579	41
469583	279
469592	18
469597	255
469599	18
469601	291
469603	207
469608	18
469609	78
469616	73
469632	18
469636	62
469637	200
469640	286
469641	131
469642	18
469643	18
469647	109
469650	18
469653	233
469660	284
469662	189
469665	107
469668	222
469684	224
469690	52
469706	212
469713	131
469716	188
469724	18
469726	278
469727	190
469728	13
469738	178
469742	23
469743	66
469746	56
469747	278
469750	114
469751	178
469752	151
469756	139
469757	66
469759	206
469762	87
469763	18
469764	50
469765	49
469782	133
469783	190
469795	78
469798	278
469800	157
469801	109
469809	156
469822	145
469827	206
469828	220
469830	211
469832	72
469835	66
469836	178
469840	296
469844	53
469847	50
469849	107
469853	18
469856	27
469858	70
469862	289
469864	70
469868	70
469876	282
469886	157
469890	18
469891	18
469893	141
469894	18
469895	146
469903	128
469905	4
469906	37
469909	18
469912	211
469915	182
469918	227
469919	278
469925	50
469927	52
469933	221
469936	18
469938	170
469946	66
469952	24
469953	18
469962	18
469970	18
469982	223
469983	18
469985	98
469987	292
469988	18
469999	131
470013	70
470034	297
470036	14
470045	39
470053	27
470057	205
470061	235
470065	18
470082	290
470090	290
470097	12
470099	12
470103	220
470105	18
470107	141
470108	18
470115	163
470120	195
470127	275
470128	279
470134	18
470135	16
470147	110
470148	124
470158	212
470159	14
470160	155
470169	18
470174	8
470184	214
470188	39
470190	103
470194	18
470201	107
470205	66
470211	133
470213	140
470214	141
470215	17
470216	18
470225	140
470232	18
470234	151
470237	24
470242	63
470246	296
470247	12
470251	223
470259	21
470260	162
470266	133
470267	227
470268	62
470269	290
470271	155
470273	97
470274	56
470276	200
470277	18
470286	18
470288	218
470291	37
470292	131
470293	18
470298	164
470304	223
470311	12
470316	296
470321	93
470325	124
470326	278
470330	56
470333	247
470334	212
470337	158
470345	18
470346	223
470349	178
470350	29
470352	159
470354	41
470362	269
470364	147
470372	87
470382	211
470383	21
470385	204
470387	49
470388	158
470391	231
470397	50
470399	178
470400	212
470414	18
470417	209
470421	200
470422	52
470428	18
470429	231
470430	297
470432	133
470433	204
470435	53
470440	212
470445	296
470448	16
470449	95
470451	65
470454	40
470456	200
470458	206
470460	34
470466	4
470475	17
470477	296
470478	18
470479	103
470481	109
470484	18
470485	29
470486	157
470488	163
470490	27
470494	290
470497	209
470499	12
470501	162
470504	123
470508	23
470513	176
470519	266
470522	6
470527	150
470528	18
470530	178
470531	61
470532	63
470536	36
470538	24
470550	8
470551	210
470554	209
470557	7
470559	21
470560	209
470563	290
470564	148
470570	66
470571	125
470574	110
470577	278
470578	18
470581	187
470587	37
470590	36
470592	36
470602	18
470615	18
470617	200
470626	138
470629	70
470637	264
470647	39
470648	69
470651	188
470658	269
470661	164
470663	282
470666	200
470667	157
470668	75
470676	223
470678	138
470687	52
470688	110
470691	157
470692	70
470693	165
470694	108
470697	18
470704	22
470711	18
470713	110
470726	73
470733	223
470734	63
470736	60
470738	49
470742	20
470754	91
470761	7
470769	62
470770	200
470771	39
470773	192
470774	114
470782	18
470792	257
470794	110
470807	18
470809	18
470815	210
470816	147
470824	110
470825	37
470826	169
470830	130
470844	287
470846	167
470850	75
470858	280
470860	194
470861	41
470875	138
470876	12
470880	209
470890	133
470897	170
470905	200
470918	102
470919	165
470920	231
470931	209
470933	4
470934	18
470935	18
470940	107
470952	110
470953	207
470954	209
470955	76
470959	22
470961	231
470964	126
470970	127
470972	149
470975	209
470979	223
470993	262
470999	286
471010	196
471013	141
471015	16
471017	40
471019	173
471020	2
471021	231
471022	21
471025	18
471027	11
471030	125
471040	48
471042	296
471046	14
471055	66
471056	209
471057	209
471059	200
471070	247
471074	152
471075	241
471076	18
471083	223
471086	48
471088	241
471101	259
471102	18
471105	54
471121	18
471122	39
471126	231
471133	63
471140	122
471145	292
471146	246
471150	151
471152	290
471155	124
471158	18
471161	114
471165	209
471166	61
471175	146
471178	50
471180	29
471194	53
471196	192
471197	88
471200	80
471201	16
471207	267
471209	274
471212	18
471213	140
471220	53
471225	208
471226	112
471227	194
471228	241
471237	278
471241	63
471244	18
471247	223
471248	12
471254	131
471261	103
471266	158
471274	138
471278	209
471279	53
471286	120
471293	18
471297	168
471298	18
471301	23
471302	70
471303	40
471305	176
471312	39
471314	53
471321	18
471322	232
471326	140
471329	20
471335	18
471341	18
471344	18
471346	70
471349	102
471351	224
471352	140
471354	38
471360	103
471361	107
471364	18
471365	7
471371	180
471372	135
471376	7
471380	18
471386	4
471391	12
471393	231
471397	61
471402	18
471405	18
471414	18
471415	223
471417	16
471418	158
471420	220
471421	275
471429	18
471441	66
471449	4
471451	139
471462	18
471466	200
471474	210
471479	163
471480	34
471486	156
471492	238
471493	146
471498	214
471499	27
471505	187
471510	18
471517	16
471522	137
471524	227
471534	18
471539	16
471541	162
471544	18
471546	80
471560	53
471570	208
471579	140
471583	158
471593	103
471599	147
471600	63
471602	39
471603	53
471609	196
471611	4
471615	18
471621	92
471627	209
471633	297
471641	8
471642	12
471645	93
471647	85
471648	156
471650	170
471655	8
471661	231
471662	85
471667	206
471678	18
471687	206
471693	6
471707	170
471713	6
471738	267
471739	158
471749	190
471751	141
471757	125
471758	81
471783	66
471791	18
471792	18
471799	41
471802	241
471804	208
471805	152
471809	145
471810	148
471811	76
471816	110
471821	194
471822	212
471823	35
471827	66
471832	289
471835	50
471841	18
471847	279
471849	79
471850	211
471852	18
471856	18
471858	18
471867	200
471876	39
471878	18
471892	18
471894	157
471904	231
471907	75
471908	149
471909	119
471910	66
471914	278
471917	53
471918	18
471921	192
471922	176
471926	157
471942	258
471949	41
471955	140
471970	48
471974	24
471976	196
471984	267
471986	33
471989	18
471994	145
472004	18
472009	62
472018	114
472024	210
472026	78
472028	39
472034	138
472036	210
472039	195
472043	107
472051	196
472059	18
472061	18
472064	18
472071	18
472072	18
472078	18
472082	18
472087	15
472090	16
472093	292
472094	224
472095	18
472097	114
472098	218
472100	29
472108	124
472110	174
472111	53
472114	76
472116	212
472122	263
472130	207
472132	193
472134	67
472136	164
472138	64
472144	46
472146	18
472149	18
472151	155
472152	18
472156	18
472166	104
472167	14
472169	18
472175	133
472176	223
472177	233
472179	18
472182	197
472185	6
472196	174
472199	160
472204	160
472207	160
472212	13
472217	160
472218	12
472219	139
472224	18
472230	196
472237	158
472239	103
472243	160
472249	107
472250	283
472252	141
472258	125
472269	23
472277	131
472284	18
472285	18
472290	87
472294	187
472297	88
472299	98
472300	0
472302	82
472303	79
472305	223
472306	17
472309	131
472314	267
472316	88
472319	192
472322	40
472325	105
472329	114
472331	2
472332	18
472335	18
472336	62
472338	210
472339	133
472342	109
472345	138
472346	131
472347	18
472348	221
472350	158
472352	114
472353	18
472355	103
472361	18
472366	166
472368	260
472369	18
472376	78
472381	18
472383	92
472385	212
472392	102
472411	196
472417	262
472421	18
472431	103
472433	294
472437	20
472441	120
472449	250
472450	269
472455	120
472458	138
472464	178
472465	87
472466	63
472468	282
472471	27
472473	196
472474	103
472475	4
472476	297
472478	209
472483	200
472484	126
472486	114
472492	33
472495	43
472498	18
472502	16
472507	104
472511	272
472514	18
472523	269
472524	243
472533	76
472541	39
472542	275
472546	53
472555	185
472560	157
472561	76
472563	210
472568	137
472570	5
472584	124
472585	106
472587	224
472592	170
472593	158
472595	59
472601	124
472603	76
472604	8
472617	14
472618	18
472624	89
472627	50
472630	289
472632	16
472648	53
472651	92
472653	150
472658	87
472669	36
472679	223
472682	130
472685	131
472686	18
472689	250
472690	104
472691	59
472693	151
472697	289
472705	174
472706	156
472710	96
472726	107
472727	212
472728	37
472731	114
472733	52
472735	267
472739	107
472740	87
472744	56
472755	109
472756	174
472763	18
472768	18
472780	210
472781	18
472785	18
472788	17
472789	131
472790	20
472799	89
472814	75
472818	52
472822	145
472825	289
472831	60
472833	18
472834	7
472836	17
472837	166
472838	290
472841	281
472842	233
472844	87
472855	50
472857	278
472861	80
472865	38
472866	210
472869	107
472892	241
472893	210
472895	280
472899	18
472900	267
472902	66
472905	158
472907	18
472908	18
472910	18
472911	220
472917	113
472918	141
472921	70
472925	190
472927	18
472928	208
472932	18
472938	107
472940	210
472942	18
472949	269
472952	164
472955	11
472957	296
472960	23
472964	18
472978	66
472980	186
472983	114
472986	66
472987	38
472989	265
473010	4
473012	207
473016	27
473018	114
473023	296
473025	40
473027	18
473030	39
473034	223
473035	247
473036	267
473044	18
473046	267
473048	178
473052	17
473057	267
473058	162
473062	194
473065	206
473067	47
473068	62
473075	139
473079	131
473082	108
473094	275
473095	76
473100	220
473102	155
473110	18
473111	274
473115	62
473118	174
473123	18
473125	18
473127	66
473130	24
473133	114
473134	87
473140	80
473142	18
473148	166
473149	18
473151	18
473163	18
473168	192
473172	175
473175	155
473176	254
473181	18
473186	243
473187	36
473188	18
473191	136
473193	53
473196	18
473200	209
473206	18
473207	282
473216	21
473222	107
473226	157
473228	18
473231	115
473236	157
473247	297
473248	39
473251	70
473252	163
473253	62
473259	229
473262	61
473266	18
473274	8
473277	18
473286	18
473289	75
473293	18
473297	209
473298	152
473299	107
473300	155
473301	60
473312	18
473313	29
473314	18
473329	290
473338	266
473358	200
473359	130
473361	92
473363	131
473365	267
473368	18
473369	223
473370	250
473371	157
473381	66
473386	196
473392	267
473395	21
473396	221
473401	18
473403	155
473409	18
473416	200
473421	294
473438	162
473439	194
473443	18
473447	66
473448	18
473449	297
473457	211
473458	18
473466	138
473478	18
473481	33
473487	133
473492	18
473499	19
473500	2
473501	18
473502	18
473508	231
473509	16
473510	18
473514	134
473515	21
473517	38
473527	18
473537	168
473538	18
473540	18
473544	61
473545	15
473549	98
473552	18
473556	194
473565	181
473567	39
473570	174
473574	18
473581	7
473589	231
473591	23
473594	80
473597	206
473600	17
473601	60
473602	18
473606	78
473609	114
473611	247
473615	27
473618	229
473619	18
473620	13
473621	267
473627	18
473630	8
473634	157
473640	219
473647	214
473651	138
473655	18
473660	93
473661	189
473669	16
473670	18
473672	107
473673	155
473680	137
473685	209
473687	18
473689	164
473690	37
473692	63
473693	297
473694	178
473697	18
473701	219
473706	159
473709	18
473712	52
473719	18
473720	53
473722	41
473726	4
